126,514,1,1
126,722,1,1
126,930,1,1
126,309,1,1
126,517,1,1
126,725,1,1
126,933,1,1
126,302,1,1
126,510,1,1
126,718,1,1
126,926,1,1
126,303,1,1
126,511,1,1
126,719,1,1
126,927,1,1
126,316,1,1
126,524,1,1
126,732,1,1
126,940,1,1
126,318,1,1
126,526,1,1
126,734,1,1
126,942,1,1
126,317,1,1
126,525,1,1
126,733,1,1
126,941,1,1
126,319,1,1
126,527,1,1
126,735,1,1
126,943,1,1
126,321,1,1
126,529,1,1
126,737,1,1
126,945,1,1
126,320,1,1
126,528,1,1
126,736,1,1
126,944,1,1
126,322,1,1
126,530,1,1
126,738,1,1
126,946,1,1
126,311,1,1
126,519,1,1
126,727,1,1
126,935,1,1
126,312,1,1
126,520,1,1
126,728,1,1
126,936,1,1
126,315,1,1
126,523,1,1
126,731,1,1
126,939,1,1
126,331,1,1
126,539,1,1
126,747,1,1
126,955,1,1
126,330,1,1
126,538,1,1
126,746,1,1
126,954,1,1
126,332,1,1
126,540,1,1
126,748,1,1
126,956,1,1
126,326,1,1
126,534,1,1
126,742,1,1
126,950,1,1
126,325,1,1
126,533,1,1
126,741,1,1
126,949,1,1
126,324,1,1
126,532,1,1
126,740,1,1
126,948,1,1
126,329,1,1
126,537,1,1
126,745,1,1
126,953,1,1
126,327,1,1
126,535,1,1
126,743,1,1
126,951,1,1
126,335,1,1
126,543,1,1
126,751,1,1
126,959,1,1
126,336,1,1
126,544,1,1
126,752,1,1
126,960,1,1
126,337,1,1
126,545,1,1
126,753,1,1
126,961,1,1
126,334,1,1
126,542,1,1
126,750,1,1
126,958,1,1
126,343,1,1
126,551,1,1
126,759,1,1
126,967,1,1
126,340,1,1
126,548,1,1
126,756,1,1
126,964,1,1
126,338,1,1
126,546,1,1
126,754,1,1
126,962,1,1
126,339,1,1
126,547,1,1
126,755,1,1
126,963,1,1
126,351,1,1
126,559,1,1
126,767,1,1
126,975,1,1
126,348,1,1
126,556,1,1
126,764,1,1
126,972,1,1
126,345,1,1
126,553,1,1
126,761,1,1
126,969,1,1
126,344,1,1
126,552,1,1
126,760,1,1
126,968,1,1
126,380,1,1
126,588,1,1
126,796,1,1
126,1004,1,1
126,374,1,1
126,582,1,1
126,790,1,1
126,998,1,1
126,372,1,1
126,580,1,1
126,788,1,1
126,996,1,1
126,373,1,1
126,581,1,1
126,789,1,1
126,997,1,1
126,370,1,1
126,578,1,1
126,786,1,1
126,994,1,1
126,371,1,1
126,579,1,1
126,787,1,1
126,995,1,1
126,369,1,1
126,577,1,1
126,785,1,1
126,993,1,1
126,362,1,1
126,570,1,1
126,778,1,1
126,986,1,1
126,409,1,1
126,617,1,1
126,825,1,1
126,1033,1,1
126,410,1,1
126,618,1,1
126,826,1,1
126,1034,1,1
126,411,1,1
126,619,1,1
126,827,1,1
126,1035,1,1
126,412,1,1
126,620,1,1
126,828,1,1
126,1036,1,1
126,405,1,1
126,613,1,1
126,821,1,1
126,1029,1,1
126,406,1,1
126,614,1,1
126,822,1,1
126,1030,1,1
126,407,1,1
126,615,1,1
126,823,1,1
126,1031,1,1
126,408,1,1
126,616,1,1
126,824,1,1
126,1032,1,1
126,390,1,1
126,598,1,1
126,806,1,1
126,1014,1,1
126,392,1,1
126,600,1,1
126,808,1,1
126,1016,1,1
126,387,1,1
126,595,1,1
126,803,1,1
126,1011,1,1
126,389,1,1
126,597,1,1
126,805,1,1
126,1013,1,1
126,388,1,1
126,596,1,1
126,804,1,1
126,1012,1,1
126,386,1,1
126,594,1,1
126,802,1,1
126,1010,1,1
125,1,1,1
125,5,1,1
125,6,1,1
125,7,1,1
125,9,1,1
125,205,1,1
125,206,1,1
125,207,1,1
125,25,1,1
125,34,1,1
125,40,1,1
125,42,1,1
125,48,1,1
125,58,1,1
125,57,1,1
125,62,1,1
125,54,1,1
125,55,1,1
125,53,1,1
125,56,1,1
125,68,1,1
125,64,1,1
125,63,1,1
125,66,1,1
125,79,1,1
125,78,1,1
125,82,1,1
125,89,1,1
125,86,1,1
125,97,1,1
125,125,1,1
125,118,1,1
125,117,1,1
125,120,1,1
125,121,1,1
125,127,1,1
125,128,1,1
125,132,1,1
125,142,1,1
125,172,1,1
125,169,1,1
125,164,1,1
125,162,1,1
125,163,1,1
125,155,1,1
125,154,1,1
125,201,1,1
125,203,1,1
125,197,1,1
125,198,1,1
125,184,1,1
125,179,1,1
125,175,1,1
125,200,1,1
125,202,1,1
125,209,1,1
125,417,1,1
125,625,1,1
125,833,1,1
125,213,1,1
125,421,1,1
125,629,1,1
125,837,1,1
125,214,1,1
125,422,1,1
125,630,1,1
125,838,1,1
125,215,1,1
125,423,1,1
125,631,1,1
125,839,1,1
125,217,1,1
125,425,1,1
125,633,1,1
125,841,1,1
125,413,1,1
125,621,1,1
125,829,1,1
125,1037,1,1
125,414,1,1
125,622,1,1
125,830,1,1
125,1038,1,1
125,415,1,1
125,623,1,1
125,831,1,1
125,1039,1,1
125,233,1,1
125,441,1,1
125,649,1,1
125,857,1,1
125,242,1,1
125,450,1,1
125,658,1,1
125,866,1,1
125,248,1,1
125,456,1,1
125,664,1,1
125,872,1,1
125,250,1,1
125,458,1,1
125,666,1,1
125,874,1,1
125,256,1,1
125,464,1,1
125,672,1,1
125,880,1,1
125,266,1,1
125,474,1,1
125,682,1,1
125,890,1,1
125,265,1,1
125,473,1,1
125,681,1,1
125,889,1,1
125,270,1,1
125,478,1,1
125,686,1,1
125,894,1,1
125,262,1,1
125,470,1,1
125,678,1,1
125,886,1,1
125,263,1,1
125,471,1,1
125,679,1,1
125,887,1,1
125,261,1,1
125,469,1,1
125,677,1,1
125,885,1,1
125,264,1,1
125,472,1,1
125,680,1,1
125,888,1,1
125,276,1,1
125,484,1,1
125,692,1,1
125,900,1,1
125,272,1,1
125,480,1,1
125,688,1,1
125,896,1,1
125,271,1,1
125,479,1,1
125,687,1,1
125,895,1,1
125,274,1,1
125,482,1,1
125,690,1,1
125,898,1,1
125,287,1,1
125,495,1,1
125,703,1,1
125,911,1,1
125,286,1,1
125,494,1,1
125,702,1,1
125,910,1,1
125,290,1,1
125,498,1,1
125,706,1,1
125,914,1,1
125,297,1,1
125,505,1,1
125,713,1,1
125,921,1,1
125,294,1,1
125,502,1,1
125,710,1,1
125,918,1,1
125,305,1,1
125,513,1,1
125,721,1,1
125,929,1,1
125,333,1,1
125,541,1,1
125,749,1,1
125,957,1,1
125,326,1,1
125,534,1,1
125,742,1,1
125,950,1,1
125,325,1,1
125,533,1,1
125,741,1,1
125,949,1,1
125,328,1,1
125,536,1,1
125,744,1,1
125,952,1,1
125,329,1,1
125,537,1,1
125,745,1,1
125,953,1,1
125,335,1,1
125,543,1,1
125,751,1,1
125,959,1,1
125,336,1,1
125,544,1,1
125,752,1,1
125,960,1,1
125,340,1,1
125,548,1,1
125,756,1,1
125,964,1,1
125,350,1,1
125,558,1,1
125,766,1,1
125,974,1,1
125,380,1,1
125,588,1,1
125,796,1,1
125,1004,1,1
125,377,1,1
125,585,1,1
125,793,1,1
125,1001,1,1
125,372,1,1
125,580,1,1
125,788,1,1
125,996,1,1
125,370,1,1
125,578,1,1
125,786,1,1
125,994,1,1
125,371,1,1
125,579,1,1
125,787,1,1
125,995,1,1
125,363,1,1
125,571,1,1
125,779,1,1
125,987,1,1
125,362,1,1
125,570,1,1
125,778,1,1
125,986,1,1
125,409,1,1
125,617,1,1
125,825,1,1
125,1033,1,1
125,411,1,1
125,619,1,1
125,827,1,1
125,1035,1,1
125,405,1,1
125,613,1,1
125,821,1,1
125,1029,1,1
125,406,1,1
125,614,1,1
125,822,1,1
125,1030,1,1
125,392,1,1
125,600,1,1
125,808,1,1
125,1016,1,1
125,387,1,1
125,595,1,1
125,803,1,1
125,1011,1,1
125,383,1,1
125,591,1,1
125,799,1,1
125,1007,1,1
125,408,1,1
125,616,1,1
125,824,1,1
125,1032,1,1
125,410,1,1
125,618,1,1
125,826,1,1
125,1034,1,1
124,1,1,1
124,2,1,1
124,6,1,1
124,7,1,1
124,11,1,1
124,206,1,1
124,207,1,1
124,13,1,1
124,15,1,1
124,17,1,1
124,18,1,1
124,25,1,1
124,29,1,1
124,31,1,1
124,32,1,1
124,40,1,1
124,38,1,1
124,44,1,1
124,48,1,1
124,58,1,1
124,57,1,1
124,62,1,1
124,54,1,1
124,55,1,1
124,56,1,1
124,68,1,1
124,67,1,1
124,69,1,1
124,64,1,1
124,66,1,1
124,65,1,1
124,78,1,1
124,74,1,1
124,83,1,1
124,82,1,1
124,80,1,1
124,90,1,1
124,86,1,1
124,85,1,1
124,98,1,1
124,102,1,1
124,93,1,1
124,95,1,1
124,107,1,1
124,123,1,1
124,125,1,1
124,118,1,1
124,116,1,1
124,121,1,1
124,128,1,1
124,129,1,1
124,135,1,1
124,131,1,1
124,145,1,1
124,172,1,1
124,168,1,1
124,162,1,1
124,157,1,1
124,156,1,1
124,154,1,1
124,201,1,1
124,202,1,1
124,203,1,1
124,204,1,1
124,197,1,1
124,198,1,1
124,199,1,1
124,200,1,1
124,191,1,1
124,185,1,1
124,184,1,1
124,179,1,1
124,176,1,1
124,175,1,1
124,209,1,1
124,417,1,1
124,625,1,1
124,833,1,1
124,210,1,1
124,418,1,1
124,626,1,1
124,834,1,1
124,214,1,1
124,422,1,1
124,630,1,1
124,838,1,1
124,215,1,1
124,423,1,1
124,631,1,1
124,839,1,1
124,219,1,1
124,427,1,1
124,635,1,1
124,843,1,1
124,414,1,1
124,622,1,1
124,830,1,1
124,1038,1,1
124,415,1,1
124,623,1,1
124,831,1,1
124,1039,1,1
124,221,1,1
124,429,1,1
124,637,1,1
124,845,1,1
124,223,1,1
124,431,1,1
124,639,1,1
124,847,1,1
124,225,1,1
124,433,1,1
124,641,1,1
124,849,1,1
124,226,1,1
124,434,1,1
124,642,1,1
124,850,1,1
124,233,1,1
124,441,1,1
124,649,1,1
124,857,1,1
124,237,1,1
124,445,1,1
124,653,1,1
124,861,1,1
124,239,1,1
124,447,1,1
124,655,1,1
124,863,1,1
124,240,1,1
124,448,1,1
124,656,1,1
124,864,1,1
124,248,1,1
124,456,1,1
124,664,1,1
124,872,1,1
124,246,1,1
124,454,1,1
124,662,1,1
124,870,1,1
124,252,1,1
124,460,1,1
124,668,1,1
124,876,1,1
124,256,1,1
124,464,1,1
124,672,1,1
124,880,1,1
124,266,1,1
124,474,1,1
124,682,1,1
124,890,1,1
124,265,1,1
124,473,1,1
124,681,1,1
124,889,1,1
124,270,1,1
124,478,1,1
124,686,1,1
124,894,1,1
124,262,1,1
124,470,1,1
124,678,1,1
124,886,1,1
124,263,1,1
124,471,1,1
124,679,1,1
124,887,1,1
124,264,1,1
124,472,1,1
124,680,1,1
124,888,1,1
124,276,1,1
124,484,1,1
124,692,1,1
124,900,1,1
124,275,1,1
124,483,1,1
124,691,1,1
124,899,1,1
124,277,1,1
124,485,1,1
124,693,1,1
124,901,1,1
124,272,1,1
124,480,1,1
124,688,1,1
124,896,1,1
124,274,1,1
124,482,1,1
124,690,1,1
124,898,1,1
124,273,1,1
124,481,1,1
124,689,1,1
124,897,1,1
124,286,1,1
124,494,1,1
124,702,1,1
124,910,1,1
124,282,1,1
124,490,1,1
124,698,1,1
124,906,1,1
124,291,1,1
124,499,1,1
124,707,1,1
124,915,1,1
124,290,1,1
124,498,1,1
124,706,1,1
124,914,1,1
124,288,1,1
124,496,1,1
124,704,1,1
124,912,1,1
124,298,1,1
124,506,1,1
124,714,1,1
124,922,1,1
124,294,1,1
124,502,1,1
124,710,1,1
124,918,1,1
124,293,1,1
124,501,1,1
124,709,1,1
124,917,1,1
124,306,1,1
124,514,1,1
124,722,1,1
124,930,1,1
124,310,1,1
124,518,1,1
124,726,1,1
124,934,1,1
124,301,1,1
124,509,1,1
124,717,1,1
124,925,1,1
124,303,1,1
124,511,1,1
124,719,1,1
124,927,1,1
124,315,1,1
124,523,1,1
124,731,1,1
124,939,1,1
124,331,1,1
124,539,1,1
124,747,1,1
124,955,1,1
124,333,1,1
124,541,1,1
124,749,1,1
124,957,1,1
124,326,1,1
124,534,1,1
124,742,1,1
124,950,1,1
124,324,1,1
124,532,1,1
124,740,1,1
124,948,1,1
124,329,1,1
124,537,1,1
124,745,1,1
124,953,1,1
124,336,1,1
124,544,1,1
124,752,1,1
124,960,1,1
124,337,1,1
124,545,1,1
124,753,1,1
124,961,1,1
124,343,1,1
124,551,1,1
124,759,1,1
124,967,1,1
124,339,1,1
124,547,1,1
124,755,1,1
124,963,1,1
124,353,1,1
124,561,1,1
124,769,1,1
124,977,1,1
124,380,1,1
124,588,1,1
124,796,1,1
124,1004,1,1
124,376,1,1
124,584,1,1
124,792,1,1
124,1000,1,1
124,370,1,1
124,578,1,1
124,786,1,1
124,994,1,1
124,365,1,1
124,573,1,1
124,781,1,1
124,989,1,1
124,364,1,1
124,572,1,1
124,780,1,1
124,988,1,1
124,362,1,1
124,570,1,1
124,778,1,1
124,986,1,1
124,409,1,1
124,617,1,1
124,825,1,1
124,1033,1,1
124,410,1,1
124,618,1,1
124,826,1,1
124,1034,1,1
124,411,1,1
124,619,1,1
124,827,1,1
124,1035,1,1
124,412,1,1
124,620,1,1
124,828,1,1
124,1036,1,1
124,405,1,1
124,613,1,1
124,821,1,1
124,1029,1,1
124,406,1,1
124,614,1,1
124,822,1,1
124,1030,1,1
124,407,1,1
124,615,1,1
124,823,1,1
124,1031,1,1
124,408,1,1
124,616,1,1
124,824,1,1
124,1032,1,1
124,399,1,1
124,607,1,1
124,815,1,1
124,1023,1,1
124,393,1,1
124,601,1,1
124,809,1,1
124,1017,1,1
124,392,1,1
124,600,1,1
124,808,1,1
124,1016,1,1
124,387,1,1
124,595,1,1
124,803,1,1
124,1011,1,1
124,384,1,1
124,592,1,1
124,800,1,1
124,1008,1,1
124,383,1,1
124,591,1,1
124,799,1,1
124,1007,1,1
123,1,1,1
123,4,1,1
123,205,1,1
123,206,1,1
123,207,1,1
123,15,1,1
123,17,1,1
123,18,1,1
123,25,1,1
123,27,1,1
123,28,1,1
123,31,1,1
123,35,1,1
123,40,1,1
123,58,1,1
123,62,1,1
123,54,1,1
123,55,1,1
123,56,1,1
123,71,1,1
123,67,1,1
123,69,1,1
123,64,1,1
123,66,1,1
123,65,1,1
123,78,1,1
123,76,1,1
123,83,1,1
123,88,1,1
123,86,1,1
123,85,1,1
123,98,1,1
123,112,1,1
123,104,1,1
123,107,1,1
123,125,1,1
123,118,1,1
123,135,1,1
123,130,1,1
123,169,1,1
123,166,1,1
123,164,1,1
123,162,1,1
123,161,1,1
123,159,1,1
123,158,1,1
123,155,1,1
123,201,1,1
123,202,1,1
123,204,1,1
123,197,1,1
123,198,1,1
123,199,1,1
123,200,1,1
123,184,1,1
123,209,1,1
123,417,1,1
123,625,1,1
123,833,1,1
123,212,1,1
123,420,1,1
123,628,1,1
123,836,1,1
123,413,1,1
123,621,1,1
123,829,1,1
123,1037,1,1
123,414,1,1
123,622,1,1
123,830,1,1
123,1038,1,1
123,415,1,1
123,623,1,1
123,831,1,1
123,1039,1,1
123,223,1,1
123,431,1,1
123,639,1,1
123,847,1,1
123,225,1,1
123,433,1,1
123,641,1,1
123,849,1,1
123,226,1,1
123,434,1,1
123,642,1,1
123,850,1,1
123,233,1,1
123,441,1,1
123,649,1,1
123,857,1,1
123,235,1,1
123,443,1,1
123,651,1,1
123,859,1,1
123,236,1,1
123,444,1,1
123,652,1,1
123,860,1,1
123,239,1,1
123,447,1,1
123,655,1,1
123,863,1,1
123,243,1,1
123,451,1,1
123,659,1,1
123,867,1,1
123,248,1,1
123,456,1,1
123,664,1,1
123,872,1,1
123,266,1,1
123,474,1,1
123,682,1,1
123,890,1,1
123,270,1,1
123,478,1,1
123,686,1,1
123,894,1,1
123,262,1,1
123,470,1,1
123,678,1,1
123,886,1,1
123,263,1,1
123,471,1,1
123,679,1,1
123,887,1,1
123,264,1,1
123,472,1,1
123,680,1,1
123,888,1,1
123,279,1,1
123,487,1,1
123,695,1,1
123,903,1,1
123,275,1,1
123,483,1,1
123,691,1,1
123,899,1,1
123,277,1,1
123,485,1,1
123,693,1,1
123,901,1,1
123,272,1,1
123,480,1,1
123,688,1,1
123,896,1,1
123,274,1,1
123,482,1,1
123,690,1,1
123,898,1,1
123,273,1,1
123,481,1,1
123,689,1,1
123,897,1,1
123,286,1,1
123,494,1,1
123,702,1,1
123,910,1,1
123,284,1,1
123,492,1,1
123,700,1,1
123,908,1,1
123,291,1,1
123,499,1,1
123,707,1,1
123,915,1,1
123,296,1,1
123,504,1,1
123,712,1,1
123,920,1,1
123,294,1,1
123,502,1,1
123,710,1,1
123,918,1,1
123,293,1,1
123,501,1,1
123,709,1,1
123,917,1,1
123,306,1,1
123,514,1,1
123,722,1,1
123,930,1,1
123,320,1,1
123,528,1,1
123,736,1,1
123,944,1,1
123,312,1,1
123,520,1,1
123,728,1,1
123,936,1,1
123,315,1,1
123,523,1,1
123,731,1,1
123,939,1,1
123,333,1,1
123,541,1,1
123,749,1,1
123,957,1,1
123,326,1,1
123,534,1,1
123,742,1,1
123,950,1,1
123,343,1,1
123,551,1,1
123,759,1,1
123,967,1,1
123,338,1,1
123,546,1,1
123,754,1,1
123,962,1,1
123,377,1,1
123,585,1,1
123,793,1,1
123,1001,1,1
123,374,1,1
123,582,1,1
123,790,1,1
123,998,1,1
123,372,1,1
123,580,1,1
123,788,1,1
123,996,1,1
123,370,1,1
123,578,1,1
123,786,1,1
123,994,1,1
123,369,1,1
123,577,1,1
123,785,1,1
123,993,1,1
123,367,1,1
123,575,1,1
123,783,1,1
123,991,1,1
123,366,1,1
123,574,1,1
123,782,1,1
123,990,1,1
123,363,1,1
123,571,1,1
123,779,1,1
123,987,1,1
123,409,1,1
123,617,1,1
123,825,1,1
123,1033,1,1
123,410,1,1
123,618,1,1
123,826,1,1
123,1034,1,1
123,412,1,1
123,620,1,1
123,828,1,1
123,1036,1,1
123,405,1,1
123,613,1,1
123,821,1,1
123,1029,1,1
123,406,1,1
123,614,1,1
123,822,1,1
123,1030,1,1
123,407,1,1
123,615,1,1
123,823,1,1
123,1031,1,1
123,408,1,1
123,616,1,1
123,824,1,1
123,1032,1,1
123,392,1,1
123,600,1,1
123,808,1,1
123,1016,1,1
122,1,1,1
122,2,1,1
122,3,1,1
122,4,1,1
122,5,1,1
122,6,1,1
122,7,1,1
122,8,1,1
122,10,1,1
122,9,1,1
122,205,1,1
122,11,1,1
122,206,1,1
122,12,1,1
122,207,1,1
122,14,1,1
122,13,1,1
122,15,1,1
122,16,1,1
122,18,1,1
122,19,1,1
122,20,1,1
122,24,1,1
122,25,1,1
122,22,1,1
122,21,1,1
122,23,1,1
122,27,1,1
122,28,1,1
122,26,1,1
122,29,1,1
122,32,1,1
122,35,1,1
122,34,1,1
122,33,1,1
122,41,1,1
122,42,1,1
122,36,1,1
122,37,1,1
122,38,1,1
122,39,1,1
122,45,1,1
122,43,1,1
122,44,1,1
122,50,1,1
122,49,1,1
122,52,1,1
122,51,1,1
122,47,1,1
122,46,1,1
122,48,1,1
122,58,1,1
122,59,1,1
122,57,1,1
122,62,1,1
122,61,1,1
122,54,1,1
122,55,1,1
122,53,1,1
122,56,1,1
122,71,1,1
122,68,1,1
122,67,1,1
122,69,1,1
122,64,1,1
122,63,1,1
122,66,1,1
122,65,1,1
122,79,1,1
122,78,1,1
122,77,1,1
122,73,1,1
122,74,1,1
122,75,1,1
122,76,1,1
122,84,1,1
122,83,1,1
122,82,1,1
122,81,1,1
122,80,1,1
122,90,1,1
122,89,1,1
122,88,1,1
122,87,1,1
122,86,1,1
122,85,1,1
122,97,1,1
122,98,1,1
122,102,1,1
122,101,1,1
122,100,1,1
122,91,1,1
122,92,1,1
122,94,1,1
122,93,1,1
122,95,1,1
122,108,1,1
122,110,1,1
122,109,1,1
122,111,1,1
122,113,1,1
122,112,1,1
122,114,1,1
122,103,1,1
122,104,1,1
122,105,1,1
122,106,1,1
122,107,1,1
122,123,1,1
122,122,1,1
122,125,1,1
122,124,1,1
122,118,1,1
122,117,1,1
122,115,1,1
122,116,1,1
122,120,1,1
122,121,1,1
122,119,1,1
122,127,1,1
122,128,1,1
122,129,1,1
122,126,1,1
122,135,1,1
122,133,1,1
122,132,1,1
122,130,1,1
122,131,1,1
122,146,1,1
122,142,1,1
122,143,1,1
122,144,1,1
122,145,1,1
122,140,1,1
122,137,1,1
122,136,1,1
122,138,1,1
122,139,1,1
122,173,1,1
122,174,1,1
122,170,1,1
122,171,1,1
122,168,1,1
122,169,1,1
122,166,1,1
122,167,1,1
122,164,1,1
122,165,1,1
122,162,1,1
122,163,1,1
122,160,1,1
122,161,1,1
122,159,1,1
122,158,1,1
122,157,1,1
122,156,1,1
122,155,1,1
122,154,1,1
122,153,1,1
122,152,1,1
122,151,1,1
122,150,1,1
122,201,1,1
122,202,1,1
122,203,1,1
122,204,1,1
122,197,1,1
122,198,1,1
122,199,1,1
122,200,1,1
122,193,1,1
122,194,1,1
122,195,1,1
122,196,1,1
122,189,1,1
122,190,1,1
122,188,1,1
122,187,1,1
122,183,1,1
122,182,1,1
122,184,1,1
122,179,1,1
122,181,1,1
122,180,1,1
122,176,1,1
122,175,1,1
122,178,1,1
122,177,1,1
122,209,1,1
122,417,1,1
122,625,1,1
122,833,1,1
122,210,1,1
122,418,1,1
122,626,1,1
122,834,1,1
122,211,1,1
122,419,1,1
122,627,1,1
122,835,1,1
122,212,1,1
122,420,1,1
122,628,1,1
122,836,1,1
122,213,1,1
122,421,1,1
122,629,1,1
122,837,1,1
122,214,1,1
122,422,1,1
122,630,1,1
122,838,1,1
122,215,1,1
122,423,1,1
122,631,1,1
122,839,1,1
122,216,1,1
122,424,1,1
122,632,1,1
122,840,1,1
122,218,1,1
122,426,1,1
122,634,1,1
122,842,1,1
122,217,1,1
122,425,1,1
122,633,1,1
122,841,1,1
122,413,1,1
122,621,1,1
122,829,1,1
122,1037,1,1
122,219,1,1
122,427,1,1
122,635,1,1
122,843,1,1
122,414,1,1
122,622,1,1
122,830,1,1
122,1038,1,1
122,220,1,1
122,428,1,1
122,636,1,1
122,844,1,1
122,415,1,1
122,623,1,1
122,831,1,1
122,1039,1,1
122,222,1,1
122,430,1,1
122,638,1,1
122,846,1,1
122,221,1,1
122,429,1,1
122,637,1,1
122,845,1,1
122,223,1,1
122,431,1,1
122,639,1,1
122,847,1,1
122,224,1,1
122,432,1,1
122,640,1,1
122,848,1,1
122,226,1,1
122,434,1,1
122,642,1,1
122,850,1,1
122,227,1,1
122,435,1,1
122,643,1,1
122,851,1,1
122,228,1,1
122,436,1,1
122,644,1,1
122,852,1,1
122,232,1,1
122,440,1,1
122,648,1,1
122,856,1,1
122,233,1,1
122,441,1,1
122,649,1,1
122,857,1,1
122,230,1,1
122,438,1,1
122,646,1,1
122,854,1,1
122,229,1,1
122,437,1,1
122,645,1,1
122,853,1,1
122,231,1,1
122,439,1,1
122,647,1,1
122,855,1,1
122,235,1,1
122,443,1,1
122,651,1,1
122,859,1,1
122,236,1,1
122,444,1,1
122,652,1,1
122,860,1,1
122,234,1,1
122,442,1,1
122,650,1,1
122,858,1,1
122,237,1,1
122,445,1,1
122,653,1,1
122,861,1,1
122,240,1,1
122,448,1,1
122,656,1,1
122,864,1,1
122,243,1,1
122,451,1,1
122,659,1,1
122,867,1,1
122,242,1,1
122,450,1,1
122,658,1,1
122,866,1,1
122,241,1,1
122,449,1,1
122,657,1,1
122,865,1,1
122,249,1,1
122,457,1,1
122,665,1,1
122,873,1,1
122,250,1,1
122,458,1,1
122,666,1,1
122,874,1,1
122,244,1,1
122,452,1,1
122,660,1,1
122,868,1,1
122,245,1,1
122,453,1,1
122,661,1,1
122,869,1,1
122,246,1,1
122,454,1,1
122,662,1,1
122,870,1,1
122,247,1,1
122,455,1,1
122,663,1,1
122,871,1,1
122,253,1,1
122,461,1,1
122,669,1,1
122,877,1,1
122,251,1,1
122,459,1,1
122,667,1,1
122,875,1,1
122,252,1,1
122,460,1,1
122,668,1,1
122,876,1,1
122,258,1,1
122,466,1,1
122,674,1,1
122,882,1,1
122,257,1,1
122,465,1,1
122,673,1,1
122,881,1,1
122,260,1,1
122,468,1,1
122,676,1,1
122,884,1,1
122,259,1,1
122,467,1,1
122,675,1,1
122,883,1,1
122,255,1,1
122,463,1,1
122,671,1,1
122,879,1,1
122,254,1,1
122,462,1,1
122,670,1,1
122,878,1,1
122,256,1,1
122,464,1,1
122,672,1,1
122,880,1,1
122,266,1,1
122,474,1,1
122,682,1,1
122,890,1,1
122,267,1,1
122,475,1,1
122,683,1,1
122,891,1,1
122,265,1,1
122,473,1,1
122,681,1,1
122,889,1,1
122,270,1,1
122,478,1,1
122,686,1,1
122,894,1,1
122,269,1,1
122,477,1,1
122,685,1,1
122,893,1,1
122,262,1,1
122,470,1,1
122,678,1,1
122,886,1,1
122,263,1,1
122,471,1,1
122,679,1,1
122,887,1,1
122,261,1,1
122,469,1,1
122,677,1,1
122,885,1,1
122,264,1,1
122,472,1,1
122,680,1,1
122,888,1,1
122,279,1,1
122,487,1,1
122,695,1,1
122,903,1,1
122,276,1,1
122,484,1,1
122,692,1,1
122,900,1,1
122,275,1,1
122,483,1,1
122,691,1,1
122,899,1,1
122,277,1,1
122,485,1,1
122,693,1,1
122,901,1,1
122,272,1,1
122,480,1,1
122,688,1,1
122,896,1,1
122,271,1,1
122,479,1,1
122,687,1,1
122,895,1,1
122,274,1,1
122,482,1,1
122,690,1,1
122,898,1,1
122,273,1,1
122,481,1,1
122,689,1,1
122,897,1,1
122,287,1,1
122,495,1,1
122,703,1,1
122,911,1,1
122,286,1,1
122,494,1,1
122,702,1,1
122,910,1,1
122,285,1,1
122,493,1,1
122,701,1,1
122,909,1,1
122,281,1,1
122,489,1,1
122,697,1,1
122,905,1,1
122,282,1,1
122,490,1,1
122,698,1,1
122,906,1,1
122,283,1,1
122,491,1,1
122,699,1,1
122,907,1,1
122,284,1,1
122,492,1,1
122,700,1,1
122,908,1,1
122,292,1,1
122,500,1,1
122,708,1,1
122,916,1,1
122,291,1,1
122,499,1,1
122,707,1,1
122,915,1,1
122,290,1,1
122,498,1,1
122,706,1,1
122,914,1,1
122,289,1,1
122,497,1,1
122,705,1,1
122,913,1,1
122,288,1,1
122,496,1,1
122,704,1,1
122,912,1,1
122,298,1,1
122,506,1,1
122,714,1,1
122,922,1,1
122,297,1,1
122,505,1,1
122,713,1,1
122,921,1,1
122,296,1,1
122,504,1,1
122,712,1,1
122,920,1,1
122,295,1,1
122,503,1,1
122,711,1,1
122,919,1,1
122,294,1,1
122,502,1,1
122,710,1,1
122,918,1,1
122,293,1,1
122,501,1,1
122,709,1,1
122,917,1,1
122,305,1,1
122,513,1,1
122,721,1,1
122,929,1,1
122,306,1,1
122,514,1,1
122,722,1,1
122,930,1,1
122,310,1,1
122,518,1,1
122,726,1,1
122,934,1,1
122,309,1,1
122,517,1,1
122,725,1,1
122,933,1,1
122,308,1,1
122,516,1,1
122,724,1,1
122,932,1,1
122,299,1,1
122,507,1,1
122,715,1,1
122,923,1,1
122,300,1,1
122,508,1,1
122,716,1,1
122,924,1,1
122,302,1,1
122,510,1,1
122,718,1,1
122,926,1,1
122,301,1,1
122,509,1,1
122,717,1,1
122,925,1,1
122,303,1,1
122,511,1,1
122,719,1,1
122,927,1,1
122,316,1,1
122,524,1,1
122,732,1,1
122,940,1,1
122,318,1,1
122,526,1,1
122,734,1,1
122,942,1,1
122,317,1,1
122,525,1,1
122,733,1,1
122,941,1,1
122,319,1,1
122,527,1,1
122,735,1,1
122,943,1,1
122,321,1,1
122,529,1,1
122,737,1,1
122,945,1,1
122,320,1,1
122,528,1,1
122,736,1,1
122,944,1,1
122,322,1,1
122,530,1,1
122,738,1,1
