827,748,4.0
827,313,3.0
827,312,2.0
827,286,3.0
827,938,3.0
827,332,3.0
827,245,3.0
827,333,3.0
827,690,3.0
827,301,4.0
827,302,4.0
827,268,4.0
827,269,5.0
827,329,3.0
69,1017,5.0
69,748,2.0
69,282,3.0
69,9,4.0
69,79,4.0
69,742,3.0
69,763,3.0
69,321,4.0
69,334,3.0
69,265,4.0
69,147,3.0
69,268,5.0
69,150,5.0
69,689,3.0
69,151,5.0
69,508,4.0
69,1134,5.0
69,234,5.0
69,174,5.0
69,42,5.0
69,591,3.0
69,288,5.0
69,50,5.0
69,427,3.0
69,1144,5.0
69,1143,5.0
69,1142,4.0
69,298,4.0
69,245,1.0
69,240,3.0
69,302,4.0
826,343,5.0
826,550,3.0
826,820,3.0
826,684,3.0
826,4,4.0
826,336,4.0
826,79,4.0
826,195,5.0
826,1091,3.0
826,627,4.0
826,566,3.0
826,1239,4.0
826,802,4.0
826,260,3.0
826,82,3.0
826,92,4.0
826,385,5.0
826,271,4.0
826,210,5.0
826,449,4.0
826,91,4.0
826,810,3.0
826,568,4.0
826,576,4.0
826,373,3.0
826,233,4.0
826,651,4.0
826,232,3.0
826,432,3.0
826,526,3.0
826,228,3.0
826,226,4.0
826,288,3.0
826,771,3.0
826,188,4.0
826,294,4.0
826,779,3.0
68,178,5.0
68,127,4.0
68,258,5.0
68,125,1.0
68,276,5.0
825,746,5.0
825,370,3.0
67,1,3.0
67,64,5.0
67,827,3.0
67,276,4.0
824,288,3.0
824,289,2.0
824,259,4.0
824,322,4.0
824,292,3.0
824,991,3.0
824,321,2.0
824,989,2.0
824,678,3.0
824,243,1.0
824,286,2.0
66,24,3.0
66,1,3.0
66,300,5.0
66,597,3.0
823,204,4.0
823,686,4.0
823,274,4.0
823,684,4.0
823,64,5.0
823,143,4.0
823,7,5.0
823,401,4.0
823,12,4.0
823,742,4.0
823,286,5.0
823,762,4.0
823,17,4.0
823,566,4.0
823,87,5.0
823,155,3.0
823,157,5.0
823,22,5.0
823,28,3.0
823,210,4.0
823,150,4.0
823,151,4.0
823,102,4.0
823,1067,4.0
823,1135,3.0
823,517,5.0
823,175,4.0
823,98,5.0
823,174,5.0
823,173,5.0
823,96,4.0
823,231,3.0
823,502,5.0
823,708,4.0
823,792,3.0
823,187,5.0
823,428,5.0
823,1267,4.0
823,188,5.0
823,52,3.0
823,721,4.0
823,240,3.0
823,423,5.0
65,402,4.0
65,111,4.0
65,168,4.0
65,294,4.0
822,751,3.0
822,410,1.0
822,408,5.0
64,153,3.0
64,229,4.0
64,496,5.0
64,284,4.0
821,484,5.0
821,213,5.0
821,125,4.0
821,121,3.0
821,560,3.0
821,284,3.0
63,948,3.0
63,79,3.0
63,262,4.0
63,20,3.0
820,301,2.0
820,748,1.0
62,100,4.0
62,443,3.0
62,959,4.0
62,3,3.0
62,250,5.0
62,98,4.0
62,546,4.0
62,455,3.0
62,229,3.0
62,215,3.0
819,304,4.0
819,340,5.0
819,246,4.0
819,381,4.0
819,1537,5.0
819,862,2.0
819,319,4.0
61,271,1.0
61,301,1.0
61,328,5.0
61,748,2.0
818,302,5.0
818,1105,1.0
60,508,4.0
60,186,4.0
60,496,4.0
60,133,4.0
60,605,3.0
60,1122,5.0
60,499,3.0
60,181,4.0
60,659,4.0
817,273,5.0
817,9,3.0
817,281,4.0
817,15,3.0
817,288,4.0
817,258,3.0
817,358,4.0
817,117,5.0
817,324,2.0
817,455,3.0
817,24,4.0
817,121,3.0
817,328,4.0
817,329,4.0
59,762,4.0
59,273,2.0
59,564,2.0
59,39,4.0
59,651,5.0
59,1115,3.0
59,418,2.0
59,825,4.0
59,521,5.0
59,14,5.0
59,672,5.0
816,313,5.0
816,322,4.0
58,204,4.0
58,408,5.0
58,823,1.0
58,1019,4.0
58,684,4.0
58,546,2.0
58,475,5.0
58,1097,5.0
58,203,5.0
58,1098,4.0
58,558,5.0
58,8,4.0
58,950,1.0
58,1089,1.0
58,462,4.0
58,257,5.0
58,20,1.0
58,1006,2.0
58,144,4.0
58,214,2.0
58,89,3.0
58,1105,2.0
58,652,5.0
58,32,5.0
58,175,5.0
58,173,5.0
58,651,4.0
58,311,4.0
58,1069,2.0
58,709,5.0
58,255,4.0
58,50,4.0
58,116,5.0
58,773,4.0
58,249,4.0
58,124,5.0
58,367,5.0
58,56,5.0
58,300,4.0
58,61,5.0
815,1,5.0
815,2,3.0
815,9,4.0
815,559,3.0
815,258,4.0
815,257,3.0
815,265,5.0
815,28,4.0
815,31,4.0
815,518,3.0
815,515,5.0
815,524,4.0
815,313,5.0
815,526,4.0
815,527,5.0
815,521,4.0
815,523,4.0
815,318,5.0
815,50,5.0
815,529,5.0
815,528,5.0
815,54,3.0
815,57,5.0
815,542,4.0
815,69,4.0
815,71,5.0
815,65,5.0
815,615,2.0
815,1039,5.0
815,1299,3.0
815,77,4.0
815,616,1.0
815,79,4.0
815,623,3.0
815,87,5.0
815,625,4.0
815,86,5.0
815,631,4.0
815,83,4.0
815,82,4.0
815,95,3.0
815,333,3.0
815,88,4.0
815,91,3.0
815,102,3.0
815,98,4.0
815,99,4.0
815,96,5.0
815,97,5.0
815,584,3.0
815,380,3.0
815,588,5.0
815,835,3.0
815,117,3.0
815,596,5.0
815,114,5.0
815,837,5.0
815,603,3.0
815,125,5.0
815,602,3.0
815,1078,2.0
815,136,5.0
815,686,5.0
815,684,4.0
815,141,4.0
815,131,2.0
815,944,3.0
815,675,2.0
815,133,5.0
815,945,4.0
815,135,2.0
815,404,4.0
815,134,4.0
815,405,4.0
815,153,4.0
815,154,5.0
815,393,4.0
815,159,3.0
815,144,4.0
815,386,2.0
815,391,2.0
815,655,3.0
815,168,3.0
815,443,3.0
815,173,5.0
815,650,2.0
815,172,5.0
815,163,4.0
815,432,5.0
815,433,3.0
815,434,3.0
815,435,4.0
815,436,3.0
815,167,2.0
815,427,5.0
815,185,3.0
815,190,5.0
815,191,5.0
815,665,2.0
815,188,3.0
815,417,5.0
815,660,4.0
815,179,2.0
815,176,4.0
815,419,3.0
815,418,4.0
815,182,3.0
815,183,5.0
815,423,5.0
815,181,5.0
815,659,5.0
815,204,4.0
815,1157,2.0
815,200,5.0
815,203,4.0
815,472,1.0
815,202,4.0
815,196,4.0
815,193,4.0
815,195,4.0
815,465,5.0
815,222,4.0
815,216,3.0
815,217,3.0
815,993,2.0
815,214,5.0
815,451,3.0
815,449,2.0
815,210,2.0
815,713,4.0
815,239,5.0
815,712,3.0
815,233,3.0
815,705,5.0
815,501,3.0
815,229,3.0
815,496,5.0
815,227,2.0
815,226,3.0
815,252,2.0
815,494,5.0
815,250,1.0
815,1204,5.0
815,735,5.0
815,485,4.0
815,484,4.0
815,240,2.0
815,483,5.0
57,477,4.0
57,405,4.0
57,7,4.0
814,98,4.0
56,66,3.0
56,77,3.0
56,392,4.0
56,323,3.0
56,219,5.0
56,385,4.0
56,94,4.0
56,89,4.0
56,636,4.0
56,237,5.0
56,172,5.0
56,432,5.0
56,227,3.0
56,118,4.0
56,969,3.0
56,732,4.0
56,53,3.0
56,189,4.0
56,179,3.0
56,1074,3.0
56,176,5.0
56,56,5.0
56,63,3.0
56,778,4.0
56,122,2.0
56,62,5.0
813,266,2.0
813,893,3.0
55,121,3.0
55,7,3.0
812,332,4.0
812,358,3.0
812,333,5.0
54,411,5.0
54,273,4.0
54,340,4.0
54,546,3.0
54,338,3.0
54,7,4.0
54,829,2.0
54,471,4.0
54,676,5.0
54,1088,3.0
54,406,2.0
54,346,4.0
54,260,4.0
54,871,5.0
54,634,1.0
54,333,5.0
54,147,5.0
54,148,3.0
54,328,4.0
54,151,2.0
54,237,4.0
54,100,5.0
54,106,3.0
54,288,4.0
54,252,3.0
54,597,2.0
54,245,4.0
54,302,4.0
54,181,5.0
811,301,5.0
811,315,4.0
811,321,3.0
53,258,4.0
53,118,4.0
53,924,3.0
53,1087,4.0
53,250,2.0
53,7,3.0
53,24,3.0
53,228,3.0
53,845,3.0
53,181,4.0
53,568,4.0
53,15,5.0
810,326,5.0
52,275,4.0
52,919,5.0
52,282,4.0
52,657,5.0
52,318,5.0
809,258,3.0
809,289,1.0
809,307,5.0
809,272,5.0
809,313,4.0
809,678,2.0
809,315,5.0
809,245,3.0
809,333,3.0
51,83,5.0
51,203,4.0
51,485,1.0
51,144,5.0
51,679,3.0
51,705,1.0
51,692,3.0
51,148,3.0
51,182,3.0
51,181,5.0
808,312,3.0
808,332,4.0
808,875,4.0
50,125,2.0
50,324,5.0
50,124,1.0
50,319,5.0
807,68,4.0
807,610,3.0
807,374,3.0
807,473,3.0
807,501,3.0
807,831,4.0
807,435,3.0
807,554,4.0
807,498,4.0
807,194,4.0
807,523,3.0
807,566,4.0
807,250,4.0
807,699,4.0
807,528,4.0
807,1413,2.0
807,22,5.0
807,89,4.0
807,423,5.0
49,821,1.0
49,2,1.0
49,3,3.0
49,4,2.0
49,546,1.0
49,547,5.0
49,7,4.0
49,283,3.0
49,8,3.0
49,559,2.0
49,10,3.0
49,557,3.0
49,11,3.0
49,258,2.0
49,17,2.0
49,256,4.0
49,262,5.0
49,25,2.0
49,270,2.0
49,789,4.0
49,518,4.0
49,39,2.0
49,514,4.0
49,313,3.0
49,42,4.0
49,312,3.0
49,40,1.0
49,289,4.0
49,50,1.0
49,54,2.0
49,53,4.0
49,531,3.0
49,52,2.0
49,299,2.0
49,56,5.0
49,300,1.0
49,343,2.0
49,68,1.0
49,70,2.0
49,1028,2.0
49,72,2.0
49,324,4.0
49,625,3.0
49,325,3.0
49,320,5.0
49,628,4.0
49,334,4.0
49,328,2.0
49,878,2.0
49,90,1.0
49,1066,2.0
49,372,4.0
49,577,1.0
49,100,4.0
49,1070,3.0
49,1071,3.0
49,581,3.0
49,96,1.0
49,583,4.0
49,108,2.0
49,382,2.0
49,588,4.0
49,590,1.0
49,1083,2.0
49,358,1.0
49,1080,4.0
49,594,3.0
49,1074,2.0
49,367,3.0
49,123,1.0
49,122,2.0
49,1078,1.0
49,1077,4.0
49,959,2.0
49,413,1.0
49,129,2.0
49,401,2.0
49,406,2.0
49,702,3.0
49,154,5.0
49,698,2.0
49,396,4.0
49,159,2.0
49,386,4.0
49,145,1.0
49,695,3.0
49,692,1.0
49,147,1.0
49,148,1.0
49,931,2.0
49,151,5.0
49,171,4.0
49,652,5.0
49,168,5.0
49,172,1.0
49,919,5.0
49,433,5.0
49,161,1.0
49,640,1.0
49,185,5.0
49,428,5.0
49,179,5.0
49,419,4.0
49,418,3.0
49,182,3.0
49,420,4.0
49,423,2.0
49,181,1.0
49,1017,3.0
49,204,1.0
49,1018,2.0
49,476,1.0
49,477,2.0
49,475,4.0
49,200,3.0
49,202,3.0
49,738,3.0
49,741,4.0
49,462,2.0
49,217,3.0
49,218,2.0
49,219,1.0
49,213,3.0
49,997,1.0
49,758,1.0
49,209,5.0
49,239,2.0
49,713,3.0
49,238,4.0
49,715,3.0
49,717,2.0
49,235,2.0
49,501,3.0
49,225,2.0
49,732,3.0
49,721,2.0
49,725,2.0
49,240,3.0
806,357,3.0
806,1048,3.0
806,654,5.0
806,175,5.0
806,96,5.0
806,485,5.0
806,403,4.0
806,227,2.0
806,1012,4.0
806,226,3.0
806,121,4.0
48,519,3.0
48,309,3.0
48,174,5.0
48,988,2.0
48,680,3.0
48,647,4.0
48,193,2.0
48,522,2.0
48,425,3.0
48,187,5.0
48,427,4.0
48,185,4.0
48,528,5.0
48,428,4.0
48,661,5.0
48,215,4.0
48,690,4.0
48,243,3.0
48,209,5.0
48,183,5.0
48,181,5.0
805,32,4.0
805,922,5.0
805,631,5.0
805,22,1.0
805,7,5.0
805,162,2.0
805,527,3.0
805,210,3.0
47,288,2.0
47,289,4.0
47,324,3.0
47,683,3.0
47,323,2.0
47,302,5.0
804,678,4.0
804,662,4.0
804,174,5.0
804,396,3.0
804,134,4.0
46,333,5.0
803,307,4.0
803,306,4.0
803,325,4.0
803,322,2.0
803,988,1.0
803,887,5.0
803,261,1.0
803,321,4.0
803,748,1.0
803,245,4.0
803,538,4.0
45,926,3.0
45,1,5.0
45,823,4.0
45,108,4.0
45,742,4.0
45,181,4.0
45,284,4.0
45,826,3.0
802,687,3.0
802,299,4.0
802,563,3.0
802,331,4.0
802,260,4.0
802,769,5.0
44,1,4.0
44,64,5.0
44,143,4.0
44,202,4.0
44,67,3.0
44,144,4.0
44,755,3.0
44,24,3.0
44,208,4.0
44,89,5.0
44,209,5.0
44,88,2.0
44,449,5.0
44,91,2.0
44,31,4.0
44,448,2.0
44,90,2.0
44,636,4.0
44,238,4.0
44,443,5.0
44,97,2.0
44,163,4.0
44,432,5.0
44,644,3.0
44,434,4.0
44,228,5.0
44,317,4.0
44,520,5.0
44,378,3.0
44,318,5.0
44,250,5.0
44,429,4.0
44,665,1.0
44,294,4.0
44,603,4.0
44,542,3.0
44,480,4.0
44,423,4.0
801,355,3.0
43,1035,4.0
43,77,3.0
43,315,4.0
43,1056,3.0
43,47,1.0
43,946,4.0
43,591,5.0
43,50,4.0
43,969,5.0
43,354,4.0
43,1055,2.0
43,56,5.0
43,421,3.0
43,301,5.0
43,1047,3.0
800,289,4.0
800,1,4.0
800,223,5.0
800,597,4.0
800,751,4.0
800,276,3.0
800,127,4.0
800,742,4.0
800,1047,3.0
42,427,4.0
42,925,4.0
42,48,5.0
42,173,5.0
799,748,2.0
41,100,4.0
798,94,3.0
40,754,4.0
40,337,4.0
797,286,2.0
39,301,3.0
796,1217,3.0
796,546,4.0
796,278,4.0
796,403,4.0
796,9,3.0
796,12,5.0
796,258,4.0
796,152,3.0
796,153,5.0
796,1119,4.0
796,159,3.0
796,932,4.0
796,815,4.0
796,693,3.0
796,147,5.0
796,270,4.0
796,151,5.0
796,307,4.0
796,514,3.0
796,36,1.0
796,172,4.0
796,313,4.0
796,433,2.0
796,434,4.0
796,186,3.0
796,184,1.0
796,191,4.0
796,54,4.0
796,431,4.0
796,540,2.0
796,176,5.0
796,418,4.0
796,56,5.0
796,542,3.0
796,300,4.0
796,779,3.0
796,423,4.0
796,479,4.0
796,1037,2.0
796,199,3.0
796,79,5.0
796,193,3.0
796,762,3.0
796,333,5.0
796,234,2.0
796,988,3.0
796,233,4.0
796,709,3.0
796,106,2.0
796,378,4.0
796,250,5.0
796,248,3.0
796,249,1.0
796,245,3.0
796,483,5.0
38,216,5.0
38,218,3.0
38,202,2.0
795,550,3.0
795,1101,4.0
795,1,4.0
795,546,3.0
795,143,3.0
795,7,5.0
795,8,5.0
795,559,2.0
795,554,3.0
795,12,4.0
795,154,3.0
795,21,3.0
795,144,4.0
795,1110,3.0
795,928,1.0
795,151,3.0
795,174,4.0
795,432,3.0
795,433,4.0
795,919,4.0
795,797,3.0
795,436,3.0
795,319,4.0
795,425,3.0
795,429,3.0
795,771,3.0
795,768,3.0
795,182,4.0
795,62,4.0
795,423,2.0
795,747,3.0
795,477,3.0
795,201,4.0
795,1036,2.0
795,79,2.0
795,742,2.0
795,1030,3.0
795,465,3.0
795,222,3.0
795,217,1.0
795,80,3.0
795,1052,3.0
795,1041,3.0
795,208,4.0
795,209,5.0
795,91,5.0
795,998,3.0
795,636,3.0
795,238,3.0
795,577,3.0
795,100,5.0
795,235,3.0
795,581,4.0
795,719,2.0
795,583,4.0
795,705,4.0
795,381,2.0
795,382,4.0
795,1199,3.0
795,121,3.0
37,948,4.0
37,118,2.0
37,665,3.0
37,121,2.0
794,242,5.0
36,288,4.0
36,882,5.0
36,682,1.0
36,261,5.0
36,310,4.0
36,873,3.0
36,1026,5.0
36,333,4.0
793,288,4.0
793,1142,5.0
793,148,4.0
793,122,3.0
793,294,5.0
793,456,3.0
35,881,2.0
35,327,3.0
792,129,4.0
792,282,3.0
792,9,3.0
792,147,4.0
792,844,4.0
34,1024,5.0
34,242,5.0
34,899,5.0
34,991,4.0
34,310,4.0
791,301,3.0
791,331,1.0
791,302,4.0
791,748,3.0
33,300,4.0
790,229,3.0
790,391,2.0
790,208,3.0
790,172,4.0
32,508,4.0
32,408,3.0
32,1023,3.0
32,111,3.0
32,405,4.0
32,288,4.0
32,118,3.0
32,259,2.0
32,117,3.0
32,222,3.0
32,257,4.0
32,250,4.0
32,246,4.0
32,245,2.0
32,271,3.0
32,240,2.0
32,268,5.0
32,181,4.0
789,1,3.0
789,293,4.0
789,475,5.0
789,294,3.0
789,1161,3.0
789,129,5.0
789,1012,4.0
789,286,1.0
789,741,5.0
789,151,2.0
31,340,3.0
31,175,5.0
31,262,5.0
31,682,2.0
31,321,4.0
31,886,2.0
31,705,5.0
31,79,2.0
31,271,4.0
31,328,2.0
31,135,4.0
31,303,3.0
788,519,4.0
788,399,3.0
788,649,3.0
788,141,3.0
788,200,4.0
788,294,3.0
788,755,3.0
788,572,3.0
788,931,2.0
788,180,4.0
30,304,4.0
30,678,2.0
30,435,5.0
30,1013,3.0
30,286,5.0
30,255,4.0
30,50,3.0
30,259,4.0
30,257,4.0
30,1007,5.0
30,873,1.0
30,780,4.0
30,29,3.0
30,688,3.0
30,538,4.0
30,181,4.0
787,306,3.0
29,678,3.0
29,182,4.0
29,98,4.0
29,480,4.0
29,189,4.0
786,1,4.0
786,200,5.0
786,143,4.0
786,66,4.0
786,197,3.0
786,281,4.0
786,15,3.0
786,871,1.0
786,385,4.0
786,89,4.0
786,88,4.0
786,211,4.0
786,102,4.0
786,238,4.0
786,849,2.0
786,99,4.0
786,172,5.0
786,97,4.0
786,230,4.0
786,111,5.0
786,708,4.0
786,117,4.0
786,732,4.0
786,484,4.0
786,416,4.0
786,418,4.0
786,183,4.0
28,441,2.0
28,609,3.0
28,98,5.0
28,234,4.0
28,282,4.0
28,228,5.0
28,11,4.0
28,258,5.0
28,322,2.0
28,323,3.0
28,217,3.0
28,294,3.0
28,219,5.0
28,271,4.0
28,448,4.0
785,661,3.0
785,995,3.0
785,886,3.0
27,50,3.0
27,1017,4.0
27,281,3.0
27,286,3.0
27,370,4.0
784,340,3.0
784,690,4.0
784,271,3.0
784,323,4.0
784,750,5.0
784,344,4.0
26,250,3.0
26,286,3.0
783,292,4.0
783,876,4.0
783,750,4.0
25,478,5.0
25,432,2.0
25,357,4.0
782,343,2.0
782,1608,3.0
782,304,4.0
782,307,4.0
782,885,3.0
782,308,4.0
782,681,3.0
782,948,2.0
782,1393,2.0
782,1302,3.0
782,288,4.0
782,1658,2.0
782,292,4.0
782,251,3.0
782,1662,4.0
782,1380,2.0
782,902,2.0
782,1283,2.0
782,300,4.0
782,1514,2.0
782,879,3.0
24,662,5.0
781,289,3.0
781,56,3.0
781,474,5.0
781,483,5.0
781,195,4.0
23,102,3.0
780,4,3.0
22,791,1.0
22,684,3.0
22,202,5.0
22,433,3.0
22,526,4.0
22,167,3.0
22,862,1.0
22,358,5.0
22,665,1.0
22,127,5.0
22,840,4.0
22,384,3.0
22,451,4.0
22,62,4.0
22,878,1.0
22,181,5.0
779,7,3.0
21,408,5.0
21,273,4.0
21,443,4.0
21,547,2.0
21,948,1.0
21,558,5.0
21,678,2.0
21,858,1.0
21,742,3.0
21,437,1.0
21,439,1.0
21,860,2.0
21,668,1.0
21,289,3.0
21,595,3.0
21,324,4.0
21,564,3.0
21,292,3.0
21,262,4.0
21,974,3.0
21,218,4.0
21,453,2.0
21,242,3.0
21,876,2.0
778,262,4.0
778,82,3.0
778,78,1.0
778,161,3.0
778,367,5.0
778,79,3.0
778,56,3.0
778,405,3.0
20,11,2.0
20,1,3.0
777,205,4.0
19,211,4.0
776,21,3.0
18,603,3.0
18,527,4.0
18,953,3.0
18,200,3.0
775,887,4.0
775,327,5.0
17,323,1.0
774,238,5.0
774,204,3.0
774,577,2.0
774,2,1.0
774,201,2.0
774,649,3.0
774,234,2.0
774,447,1.0
774,172,3.0
774,644,4.0
774,199,4.0
774,674,2.0
774,405,1.0
774,187,3.0
774,50,4.0
774,597,2.0
774,179,5.0
774,451,1.0
774,808,1.0
774,1274,1.0
774,1079,1.0
774,29,1.0
774,150,1.0
16,143,5.0
16,288,3.0
773,212,2.0
773,364,4.0
773,288,2.0
773,737,3.0
773,188,3.0
15,411,2.0
15,685,4.0
15,823,2.0
15,546,2.0
15,278,1.0
15,472,3.0
15,7,1.0
15,889,3.0
15,283,4.0
15,282,3.0
15,676,4.0
15,13,1.0
15,286,2.0
15,864,4.0
15,258,3.0
15,257,4.0
15,459,5.0
15,937,4.0
15,322,3.0
15,458,5.0
15,936,5.0
15,754,5.0
15,933,1.0
15,25,3.0
15,932,1.0
15,935,3.0
15,934,4.0
15,333,1.0
15,148,3.0
15,929,1.0
15,928,1.0
15,331,3.0
15,269,5.0
15,927,4.0
15,237,3.0
15,307,1.0
15,925,2.0
15,308,5.0
15,225,3.0
15,252,2.0
15,291,3.0
15,251,2.0
15,127,2.0
15,297,3.0
15,845,2.0
772,259,2.0
772,307,4.0
772,322,4.0
772,310,4.0
772,315,5.0
772,752,3.0
772,331,5.0
772,271,4.0
772,302,5.0
14,275,4.0
14,820,3.0
14,655,5.0
14,654,4.0
14,168,4.0
14,923,5.0
14,96,4.0
14,514,4.0
14,507,4.0
14,172,5.0
14,276,4.0
14,195,5.0
14,319,1.0
14,285,5.0
14,186,4.0
14,288,4.0
14,222,4.0
14,191,4.0
14,530,5.0
14,127,2.0
14,603,4.0
14,265,3.0
14,151,5.0
771,762,2.0
771,71,5.0
771,596,4.0
771,251,5.0
771,203,1.0
771,189,5.0
771,1129,5.0
771,381,3.0
771,111,4.0
771,243,3.0
771,241,1.0
13,343,1.0
13,341,2.0
13,884,2.0
13,816,1.0
13,338,1.0
13,887,5.0
13,66,3.0
13,349,1.0
13,893,3.0
13,675,5.0
13,554,2.0
13,344,2.0
13,322,3.0
13,754,4.0
13,89,4.0
13,809,4.0
13,28,5.0
13,851,5.0
13,655,5.0
13,501,5.0
13,433,4.0
13,379,1.0
13,913,1.0
13,427,5.0
13,185,3.0
13,839,1.0
13,485,1.0
13,177,5.0
13,481,3.0
13,360,4.0
13,847,4.0
770,295,4.0
12,168,4.0
12,200,1.0
12,96,4.0
12,203,3.0
12,143,5.0
12,202,4.0
12,471,5.0
12,196,5.0
12,708,3.0
12,15,5.0
12,191,5.0
12,735,5.0
12,127,4.0
12,754,4.0
12,242,5.0
12,28,5.0
769,222,4.0
769,1028,3.0
11,8,4.0
11,229,4.0
11,291,4.0
11,544,4.0
768,274,3.0
768,237,4.0
768,100,5.0
10,463,4.0
10,69,4.0
10,161,4.0
10,474,4.0
10,200,5.0
10,7,4.0
767,495,4.0
9,487,5.0
9,242,4.0
9,691,5.0
9,521,4.0
9,483,5.0
766,648,3.0
766,23,4.0
766,219,3.0
766,202,3.0
766,197,3.0
766,402,3.0
766,229,3.0
766,451,2.0
766,436,4.0
766,448,3.0
766,134,5.0
8,258,5.0
765,285,5.0
765,283,4.0
7,559,5.0
7,50,5.0
7,655,5.0
764,717,3.0
764,98,5.0
764,143,5.0
764,371,3.0
764,11,4.0
764,1012,4.0
764,743,1.0
764,946,4.0
764,15,4.0
764,86,3.0
764,531,5.0
764,294,3.0
764,176,4.0
764,245,4.0
6,166,4.0
6,13,2.0
6,469,5.0
763,98,4.0
763,100,5.0
5,1,4.0
5,168,3.0
5,200,2.0
5,447,3.0
5,163,5.0
5,402,1.0
5,167,2.0
5,404,2.0
5,259,1.0
5,396,5.0
5,365,1.0
5,419,3.0
5,385,4.0
5,367,3.0
762,237,3.0
762,815,1.0
762,116,1.0
4,328,3.0
761,283,4.0
761,291,3.0
3,336,1.0
760,71,4.0
760,204,4.0
2,274,3.0
2,291,3.0
2,279,4.0
2,251,5.0
2,311,5.0
2,296,3.0
2,10,2.0
2,303,4.0
759,591,3.0
1,137,5.0
1,68,4.0
1,204,5.0
1,203,4.0
1,142,2.0
1,67,3.0
1,77,4.0
1,130,3.0
1,72,4.0
1,12,5.0
1,192,4.0
1,73,3.0
1,194,4.0
1,17,3.0
1,84,4.0
1,18,4.0
1,216,5.0
1,21,1.0
1,146,4.0
1,238,4.0
1,168,5.0
1,229,4.0
1,47,4.0
1,252,2.0
1,249,4.0
1,189,3.0
1,127,5.0
1,182,4.0
758,4,4.0
758,276,2.0
758,128,4.0
758,1501,3.0
758,554,3.0
758,135,5.0
758,134,5.0
758,155,1.0
758,24,4.0
758,385,4.0
758,384,5.0
758,569,3.0
758,388,3.0
758,441,3.0
758,170,5.0
758,38,3.0
758,919,5.0
758,312,3.0
758,526,4.0
758,184,5.0
758,185,4.0
758,529,4.0
758,428,4.0
758,431,3.0
758,420,3.0
758,302,5.0
758,181,4.0
758,1016,4.0
758,746,4.0
758,608,5.0
758,1019,4.0
758,64,5.0
758,66,3.0
758,619,4.0
758,1001,5.0
758,864,4.0
758,212,4.0
758,1283,4.0
758,752,3.0
758,997,4.0
758,209,5.0
758,1047,3.0
758,508,4.0
758,576,4.0
758,238,5.0
758,580,4.0
758,716,2.0
758,108,5.0
758,118,2.0
758,968,5.0
758,253,5.0
758,352,4.0
758,732,4.0
758,250,4.0
758,1074,1.0
758,605,3.0
758,240,3.0
758,121,2.0
757,771,2.0
