896,187,5.0
896,190,5.0
896,191,4.0
896,1267,2.0
896,188,3.0
896,660,5.0
896,179,2.0
896,661,4.0
896,176,5.0
896,182,4.0
896,183,4.0
896,658,4.0
896,180,5.0
896,204,4.0
896,746,3.0
896,744,3.0
896,201,3.0
896,751,4.0
896,200,4.0
896,203,5.0
896,202,2.0
896,739,2.0
896,196,3.0
896,199,3.0
896,198,4.0
896,195,4.0
896,763,2.0
896,760,2.0
896,222,4.0
896,216,5.0
896,765,4.0
896,219,3.0
896,212,2.0
896,215,5.0
896,209,3.0
896,210,4.0
896,1183,2.0
896,211,4.0
896,713,2.0
896,239,4.0
896,238,3.0
896,237,5.0
896,715,3.0
896,234,4.0
896,719,1.0
896,233,2.0
896,232,3.0
896,705,5.0
896,231,1.0
896,1194,3.0
896,227,4.0
896,709,3.0
896,226,3.0
896,1672,2.0
896,708,2.0
896,225,1.0
896,710,4.0
896,730,4.0
896,732,4.0
896,1681,3.0
896,248,4.0
896,735,3.0
896,245,4.0
896,1214,2.0
896,820,2.0
896,282,2.0
896,281,2.0
896,824,1.0
896,258,5.0
896,800,3.0
896,801,2.0
896,260,2.0
896,802,2.0
896,265,4.0
896,808,3.0
896,271,1.0
896,809,2.0
896,810,1.0
896,307,3.0
896,1406,3.0
896,313,4.0
896,798,2.0
896,317,4.0
896,318,4.0
896,774,3.0
896,288,3.0
896,291,3.0
896,770,5.0
896,768,2.0
896,300,2.0
896,302,2.0
896,343,1.0
896,880,4.0
896,887,2.0
896,1303,4.0
896,895,2.0
896,327,5.0
896,872,3.0
896,1284,2.0
896,328,1.0
896,849,2.0
896,371,2.0
896,380,2.0
896,379,2.0
896,356,3.0
896,358,1.0
896,840,2.0
896,367,4.0
896,845,3.0
896,414,3.0
896,952,4.0
896,403,1.0
896,405,2.0
896,393,3.0
896,392,3.0
896,398,2.0
896,387,2.0
896,386,3.0
896,385,4.0
896,928,3.0
896,436,3.0
896,425,2.0
896,427,4.0
896,426,2.0
896,430,3.0
896,420,4.0
896,423,3.0
896,422,3.0
896,478,5.0
896,479,3.0
896,476,2.0
896,1018,3.0
896,472,2.0
896,468,2.0
896,1011,2.0
896,462,3.0
896,461,3.0
896,1004,2.0
896,458,1.0
896,993,4.0
896,455,2.0
896,452,3.0
896,1423,2.0
896,450,1.0
896,508,2.0
896,511,5.0
896,493,5.0
896,489,5.0
896,484,4.0
896,481,4.0
896,966,4.0
896,480,3.0
896,483,3.0
896,482,3.0
138,137,5.0
138,474,5.0
138,614,4.0
138,617,4.0
138,12,5.0
138,133,4.0
138,285,4.0
138,15,4.0
138,222,4.0
138,26,5.0
138,147,4.0
138,209,4.0
138,150,3.0
138,211,4.0
138,509,4.0
138,238,5.0
138,517,4.0
138,100,5.0
138,518,4.0
138,519,5.0
138,111,4.0
138,435,5.0
138,496,4.0
138,497,5.0
138,45,5.0
138,318,5.0
138,493,4.0
138,357,4.0
138,116,2.0
138,662,4.0
138,56,5.0
138,483,5.0
138,121,4.0
895,275,5.0
895,117,3.0
895,100,4.0
137,51,1.0
137,327,4.0
137,866,3.0
137,300,5.0
137,96,5.0
137,260,3.0
894,1,4.0
894,883,3.0
894,70,3.0
894,751,3.0
894,7,4.0
894,1009,4.0
894,678,3.0
894,1501,4.0
894,676,3.0
894,347,4.0
894,326,3.0
894,702,4.0
894,1048,4.0
894,257,3.0
894,262,4.0
894,20,5.0
894,1281,3.0
894,690,4.0
894,331,4.0
894,691,3.0
894,879,4.0
894,32,4.0
894,512,5.0
894,1403,3.0
894,863,5.0
894,165,4.0
894,909,3.0
894,595,3.0
894,116,4.0
894,903,4.0
894,59,5.0
894,126,3.0
894,57,4.0
894,900,3.0
894,536,5.0
894,60,5.0
136,647,5.0
136,223,4.0
136,475,4.0
136,14,5.0
136,303,4.0
893,476,3.0
893,471,4.0
893,976,1.0
893,405,5.0
893,258,3.0
893,118,4.0
893,50,5.0
893,117,4.0
893,290,3.0
893,426,4.0
893,531,4.0
893,144,4.0
893,1245,2.0
893,781,3.0
893,815,3.0
135,1217,2.0
135,5,3.0
135,12,4.0
135,554,3.0
135,258,4.0
135,566,3.0
135,943,3.0
135,564,1.0
135,260,3.0
135,939,4.0
135,23,4.0
135,802,2.0
135,265,3.0
135,653,4.0
135,33,3.0
135,443,4.0
135,38,3.0
135,39,3.0
135,173,4.0
135,642,4.0
135,288,3.0
135,185,4.0
135,55,4.0
135,54,3.0
135,294,4.0
135,431,2.0
135,176,4.0
135,56,4.0
135,183,4.0
135,744,4.0
135,475,4.0
135,203,4.0
135,470,4.0
135,77,4.0
135,79,3.0
135,327,4.0
135,324,3.0
135,325,4.0
135,452,2.0
135,449,3.0
135,1046,3.0
135,98,5.0
135,504,4.0
135,234,4.0
135,581,4.0
135,233,3.0
135,230,3.0
135,229,2.0
135,228,4.0
135,227,3.0
135,226,3.0
135,379,2.0
135,1208,3.0
135,603,4.0
892,679,3.0
892,763,2.0
134,508,3.0
134,1,5.0
134,751,5.0
134,339,2.0
134,338,4.0
134,748,5.0
134,313,5.0
134,678,4.0
134,315,3.0
134,892,2.0
134,286,3.0
134,316,4.0
134,15,5.0
134,258,4.0
134,323,4.0
134,294,4.0
134,300,3.0
134,301,2.0
134,539,4.0
134,328,4.0
134,302,2.0
134,879,4.0
134,269,3.0
891,118,4.0
891,100,5.0
891,924,5.0
891,116,3.0
891,531,4.0
891,25,5.0
891,126,5.0
891,111,3.0
891,282,5.0
891,286,5.0
891,740,5.0
133,304,3.0
133,306,4.0
133,272,5.0
133,322,2.0
133,749,4.0
133,355,2.0
133,315,4.0
133,300,3.0
133,243,3.0
133,316,4.0
133,346,3.0
133,269,4.0
890,136,5.0
890,142,3.0
890,675,5.0
890,132,5.0
890,286,5.0
890,404,4.0
890,134,5.0
890,152,4.0
890,258,3.0
890,23,5.0
890,265,2.0
890,271,3.0
890,151,5.0
890,443,4.0
890,654,5.0
890,168,5.0
890,444,4.0
890,514,5.0
890,172,5.0
890,515,5.0
890,163,3.0
890,313,5.0
890,162,4.0
890,434,4.0
890,435,5.0
890,436,3.0
890,523,4.0
890,50,5.0
890,185,5.0
890,429,4.0
890,190,4.0
890,667,2.0
890,176,4.0
890,663,4.0
890,657,5.0
890,183,3.0
890,181,4.0
890,479,5.0
890,1039,4.0
890,739,2.0
890,324,4.0
890,214,4.0
890,452,2.0
890,451,2.0
890,208,5.0
890,449,1.0
890,637,3.0
890,636,3.0
890,102,3.0
890,237,3.0
890,101,2.0
890,98,4.0
890,234,5.0
890,501,4.0
890,230,3.0
890,229,2.0
890,228,4.0
890,496,5.0
890,589,5.0
890,357,5.0
890,127,5.0
890,484,3.0
890,843,3.0
890,480,5.0
890,604,5.0
890,483,5.0
890,121,2.0
132,664,5.0
889,519,4.0
889,1103,2.0
889,338,1.0
889,39,2.0
889,650,2.0
889,7,3.0
889,132,4.0
889,741,4.0
889,154,4.0
889,55,4.0
889,249,3.0
889,22,3.0
889,182,4.0
889,482,4.0
131,275,2.0
131,9,5.0
131,744,4.0
131,302,5.0
131,276,5.0
888,137,4.0
888,69,4.0
888,274,4.0
888,237,5.0
888,514,5.0
888,202,4.0
888,644,4.0
888,280,3.0
888,792,5.0
888,535,4.0
888,631,4.0
888,869,4.0
888,191,5.0
130,959,4.0
130,272,5.0
130,3,5.0
130,682,4.0
130,143,5.0
130,403,5.0
130,1228,3.0
130,944,4.0
130,286,5.0
130,824,3.0
130,555,4.0
130,1089,2.0
130,946,4.0
130,284,2.0
130,806,3.0
130,158,5.0
130,159,4.0
130,385,5.0
130,934,4.0
130,928,4.0
130,931,2.0
130,389,3.0
130,150,5.0
130,569,3.0
130,31,4.0
130,443,5.0
130,168,3.0
130,174,5.0
130,172,5.0
130,41,3.0
130,527,5.0
130,47,3.0
130,289,5.0
130,532,5.0
130,772,4.0
130,49,4.0
130,185,5.0
130,534,5.0
130,295,3.0
130,1279,4.0
130,176,5.0
130,1277,4.0
130,63,4.0
130,420,5.0
130,779,4.0
130,538,5.0
130,343,4.0
130,1017,3.0
130,746,5.0
130,64,5.0
130,196,5.0
130,619,4.0
130,1028,4.0
130,1014,3.0
130,195,5.0
130,894,4.0
130,625,5.0
130,761,3.0
130,218,5.0
130,321,5.0
130,82,5.0
130,993,5.0
130,335,3.0
130,452,4.0
130,333,5.0
130,330,4.0
130,89,4.0
130,449,4.0
130,328,4.0
130,717,3.0
130,235,4.0
130,234,5.0
130,1058,5.0
130,111,5.0
130,228,4.0
130,227,3.0
130,118,4.0
130,358,4.0
130,252,5.0
130,596,4.0
130,355,4.0
130,246,4.0
130,721,3.0
130,366,5.0
887,279,5.0
887,143,5.0
887,8,4.0
887,9,2.0
887,132,4.0
887,13,1.0
887,404,4.0
887,826,1.0
887,258,1.0
887,1116,5.0
887,393,4.0
887,699,1.0
887,24,5.0
887,692,5.0
887,929,1.0
887,928,5.0
887,568,2.0
887,655,1.0
887,172,5.0
887,318,5.0
887,288,4.0
887,289,5.0
887,427,5.0
887,431,3.0
887,294,5.0
887,768,4.0
887,416,2.0
887,423,2.0
887,69,4.0
887,1035,5.0
887,71,5.0
887,609,4.0
887,202,5.0
887,195,4.0
887,465,5.0
887,763,5.0
887,222,3.0
887,1051,4.0
887,871,5.0
887,755,5.0
887,91,5.0
887,1047,5.0
887,90,5.0
887,235,3.0
887,368,5.0
887,501,4.0
887,588,4.0
887,1060,5.0
887,710,5.0
887,254,4.0
887,118,5.0
887,969,5.0
887,597,5.0
887,839,4.0
887,1084,5.0
887,365,5.0
887,125,5.0
887,122,5.0
129,304,3.0
129,307,2.0
129,882,2.0
129,272,4.0
129,990,2.0
129,339,2.0
129,311,3.0
129,310,2.0
129,748,2.0
129,678,1.0
129,286,5.0
129,288,1.0
129,906,5.0
129,903,2.0
129,873,1.0
129,995,2.0
129,245,2.0
129,270,3.0
129,331,2.0
129,268,1.0
129,303,3.0
129,269,4.0
886,550,4.0
886,1,4.0
886,273,2.0
886,3,3.0
886,4,3.0
886,546,1.0
886,5,3.0
886,544,4.0
886,7,5.0
886,558,3.0
886,282,3.0
886,559,2.0
886,10,3.0
886,11,5.0
886,12,5.0
886,824,4.0
886,826,1.0
886,17,4.0
886,1119,4.0
886,801,3.0
886,20,2.0
886,803,2.0
886,22,4.0
886,813,4.0
886,24,4.0
886,27,2.0
886,29,1.0
886,28,4.0
886,268,5.0
886,790,4.0
886,789,3.0
886,518,4.0
886,33,4.0
886,512,1.0
886,799,1.0
886,42,5.0
886,43,2.0
886,47,4.0
886,318,5.0
886,50,5.0
886,48,4.0
886,55,4.0
886,53,1.0
886,783,1.0
886,58,4.0
886,781,4.0
886,56,4.0
886,62,3.0
886,69,2.0
886,71,4.0
886,64,5.0
886,76,4.0
886,1303,1.0
886,623,1.0
886,1048,4.0
886,87,4.0
886,81,4.0
886,631,4.0
886,80,3.0
886,92,3.0
886,94,4.0
886,89,4.0
886,636,3.0
886,1046,2.0
886,1067,5.0
886,100,4.0
886,578,4.0
886,101,4.0
886,1065,4.0
886,98,4.0
886,581,4.0
886,371,1.0
886,96,3.0
886,381,2.0
886,584,4.0
886,380,3.0
886,108,5.0
886,589,3.0
886,591,3.0
886,357,4.0
886,118,1.0
886,117,2.0
886,833,5.0
886,1324,2.0
886,1074,2.0
886,367,4.0
886,410,4.0
886,686,4.0
886,959,3.0
886,1217,4.0
886,1489,1.0
886,129,5.0
886,403,4.0
886,128,4.0
886,941,2.0
886,153,3.0
886,393,3.0
886,943,3.0
886,399,3.0
886,156,4.0
886,157,4.0
886,396,2.0
886,159,2.0
886,385,3.0
886,692,3.0
886,384,3.0
886,693,4.0
886,150,4.0
886,655,4.0
886,168,4.0
886,651,5.0
886,172,5.0
886,919,4.0
886,433,2.0
886,161,5.0
886,435,3.0
886,425,4.0
886,186,4.0
886,187,4.0
886,184,4.0
886,191,5.0
886,188,4.0
886,419,3.0
886,176,4.0
886,663,4.0
886,657,5.0
886,183,5.0
886,180,5.0
886,181,5.0
886,746,3.0
886,204,3.0
886,474,4.0
886,200,3.0
886,202,3.0
886,1435,3.0
886,196,3.0
886,466,1.0
886,467,4.0
886,195,4.0
886,194,3.0
886,762,5.0
886,1170,3.0
886,222,4.0
886,216,5.0
886,217,2.0
886,218,3.0
886,212,2.0
886,214,3.0
886,208,3.0
886,209,4.0
886,1421,2.0
886,449,3.0
886,239,3.0
886,238,3.0
886,237,4.0
886,715,1.0
886,235,3.0
886,234,3.0
886,233,3.0
886,232,3.0
886,231,2.0
886,230,2.0
886,229,3.0
886,1467,5.0
886,496,4.0
886,709,3.0
886,710,4.0
886,732,3.0
886,733,4.0
886,1208,3.0
886,726,1.0
886,240,3.0
128,1,4.0
128,274,4.0
128,276,4.0
128,14,5.0
128,284,3.0
128,553,3.0
128,258,2.0
128,25,3.0
128,265,5.0
128,815,3.0
128,268,3.0
128,568,4.0
128,319,5.0
128,50,4.0
128,770,3.0
128,54,2.0
128,294,4.0
128,531,4.0
128,58,3.0
128,300,5.0
128,1136,3.0
128,69,4.0
128,70,3.0
128,340,4.0
128,609,4.0
128,71,4.0
128,65,4.0
128,66,3.0
128,1039,4.0
128,77,3.0
128,622,4.0
128,869,3.0
128,633,4.0
128,88,4.0
128,328,2.0
128,98,4.0
128,99,4.0
128,371,1.0
128,381,3.0
128,588,5.0
128,1063,2.0
128,591,4.0
128,118,5.0
128,603,5.0
128,602,4.0
128,367,4.0
128,605,3.0
128,685,3.0
128,684,4.0
128,143,5.0
128,955,5.0
128,402,1.0
128,131,5.0
128,404,3.0
128,702,3.0
128,393,4.0
128,942,5.0
128,690,3.0
128,655,3.0
128,168,4.0
128,433,4.0
128,161,5.0
128,425,5.0
128,186,5.0
128,427,5.0
128,190,4.0
128,417,4.0
128,660,2.0
128,179,3.0
128,416,3.0
128,419,3.0
128,418,4.0
128,182,4.0
128,180,5.0
128,181,4.0
128,747,3.0
128,204,4.0
128,197,4.0
128,196,5.0
128,468,1.0
128,465,4.0
128,763,4.0
128,223,5.0
128,216,5.0
128,458,4.0
128,218,3.0
128,213,3.0
128,451,4.0
128,237,4.0
128,715,4.0
128,507,4.0
128,705,3.0
128,229,2.0
128,228,3.0
128,227,2.0
128,496,5.0
128,497,3.0
128,499,5.0
128,494,4.0
128,490,5.0
128,485,3.0
128,487,5.0
128,723,3.0
128,965,3.0
128,483,5.0
885,1221,3.0
885,821,3.0
885,69,4.0
885,274,5.0
885,1,5.0
885,685,3.0
885,70,5.0
885,71,4.0
885,1311,2.0
885,338,3.0
885,278,3.0
885,739,4.0
885,196,3.0
885,79,4.0
885,72,1.0
885,1030,1.0
885,154,3.0
885,216,3.0
885,815,4.0
885,208,3.0
885,451,2.0
885,29,1.0
885,88,4.0
885,28,4.0
885,91,3.0
885,151,4.0
885,237,5.0
885,655,3.0
885,169,5.0
885,174,5.0
885,99,4.0
885,173,4.0
885,501,3.0
885,111,4.0
885,318,5.0
885,186,4.0
885,50,3.0
885,117,4.0
885,735,3.0
885,417,3.0
885,365,3.0
885,419,4.0
885,662,3.0
885,245,2.0
885,418,4.0
885,56,3.0
885,300,4.0
885,423,4.0
127,343,5.0
127,750,1.0
127,748,5.0
127,380,5.0
127,229,5.0
127,228,5.0
127,227,4.0
127,286,1.0
127,288,5.0
127,258,5.0
127,50,4.0
127,222,5.0
127,294,4.0
127,901,5.0
127,300,5.0
127,690,1.0
127,450,5.0
127,243,5.0
127,62,5.0
127,271,5.0
127,449,4.0
127,268,1.0
884,713,3.0
884,258,5.0
884,275,4.0
884,462,4.0
884,116,4.0
884,582,5.0
884,921,5.0
884,127,4.0
884,1009,2.0
884,638,4.0
884,268,4.0
884,269,5.0
126,881,5.0
126,272,3.0
126,340,5.0
126,751,4.0
126,682,1.0
126,884,5.0
126,337,5.0
126,681,5.0
126,350,2.0
126,678,3.0
126,346,3.0
126,344,4.0
126,326,2.0
126,327,3.0
126,262,4.0
126,322,3.0
126,323,3.0
126,260,1.0
126,1175,5.0
126,266,5.0
126,752,3.0
126,332,2.0
126,333,2.0
126,690,3.0
126,328,5.0
126,990,4.0
126,311,4.0
126,310,2.0
126,315,4.0
126,316,4.0
126,319,2.0
126,288,4.0
126,289,3.0
126,353,5.0
126,905,2.0
126,294,3.0
126,245,3.0
126,300,4.0
126,243,5.0
126,302,4.0
126,303,3.0
883,550,3.0
883,1,3.0
883,549,4.0
883,4,4.0
883,7,5.0
883,8,4.0
883,9,4.0
883,559,3.0
883,10,5.0
883,11,2.0
883,12,4.0
883,13,4.0
883,14,3.0
883,553,4.0
883,16,4.0
883,566,3.0
883,19,2.0
883,1118,4.0
883,1656,5.0
883,20,4.0
883,561,3.0
883,1115,4.0
883,22,3.0
883,24,4.0
883,26,3.0
883,28,3.0
883,30,4.0
883,568,3.0
883,516,4.0
883,517,4.0
883,519,5.0
883,512,5.0
883,39,4.0
883,514,4.0
883,515,5.0
883,47,3.0
883,523,5.0
883,1121,3.0
883,45,5.0
883,50,4.0
883,49,3.0
883,48,4.0
883,529,5.0
883,55,4.0
883,53,5.0
883,531,3.0
883,52,3.0
883,530,3.0
883,59,5.0
883,58,3.0
883,56,5.0
883,61,5.0
883,60,5.0
883,68,4.0
883,69,2.0
883,70,3.0
883,64,4.0
883,65,4.0
883,66,3.0
883,79,4.0
883,72,4.0
883,86,3.0
883,81,5.0
883,83,3.0
883,1592,5.0
883,82,3.0
883,1041,3.0
883,1591,3.0
883,634,3.0
883,1045,5.0
883,89,5.0
883,88,4.0
883,90,3.0
883,100,4.0
883,1065,5.0
883,580,3.0
883,98,3.0
883,96,4.0
883,582,3.0
883,584,3.0
883,589,5.0
883,116,5.0
883,113,4.0
883,127,5.0
883,1074,4.0
883,603,4.0
883,124,5.0
883,137,5.0
883,1222,5.0
883,684,3.0
883,129,5.0
883,1227,3.0
883,135,4.0
883,1226,3.0
883,134,5.0
883,153,5.0
883,703,3.0
883,154,4.0
883,144,4.0
883,694,5.0
883,692,3.0
883,693,4.0
883,147,2.0
883,151,5.0
883,170,3.0
883,168,5.0
883,175,5.0
883,648,4.0
883,174,4.0
883,173,4.0
883,172,4.0
883,647,5.0
883,185,5.0
883,190,4.0
883,665,4.0
883,661,4.0
883,176,4.0
883,656,5.0
883,183,5.0
883,659,3.0
883,204,4.0
883,207,3.0
883,745,5.0
883,750,3.0
883,749,3.0
883,202,4.0
883,748,5.0
883,197,4.0
883,739,2.0
883,199,4.0
883,198,5.0
883,736,3.0
883,195,5.0
883,740,4.0
883,194,3.0
883,222,3.0
883,1171,5.0
883,216,4.0
883,212,5.0
883,213,2.0
883,752,4.0
883,208,4.0
883,209,3.0
883,210,4.0
883,211,5.0
883,239,3.0
883,713,3.0
883,712,3.0
883,238,4.0
883,715,5.0
883,237,3.0
883,234,4.0
883,707,3.0
883,229,4.0
883,228,4.0
883,227,3.0
883,226,3.0
883,224,4.0
883,732,3.0
883,250,3.0
883,251,5.0
883,724,4.0
883,727,3.0
883,241,4.0
883,275,4.0
883,273,4.0
883,279,3.0
883,277,4.0
883,276,5.0
883,283,4.0
883,286,3.0
883,285,5.0
883,805,4.0
883,256,5.0
883,257,5.0
883,265,3.0
883,270,4.0
883,271,2.0
883,269,3.0
883,304,3.0
883,1404,3.0
883,306,3.0
883,785,3.0
883,311,4.0
883,313,3.0
883,312,3.0
883,315,3.0
883,796,3.0
883,316,5.0
883,794,4.0
883,319,3.0
883,318,4.0
883,792,4.0
883,289,5.0
883,770,4.0
883,781,3.0
883,778,4.0
883,302,5.0
883,342,4.0
883,882,4.0
883,338,4.0
883,886,3.0
883,349,2.0
883,347,4.0
883,346,4.0
883,345,3.0
883,1288,4.0
883,867,5.0
883,322,5.0
883,323,5.0
883,873,3.0
883,331,3.0
883,372,3.0
883,382,3.0
883,856,5.0
883,863,3.0
883,354,4.0
883,355,5.0
883,367,5.0
883,847,4.0
883,956,4.0
883,408,5.0
883,414,3.0
883,952,3.0
883,955,5.0
883,403,5.0
883,945,4.0
883,407,3.0
883,405,3.0
883,399,5.0
883,396,2.0
883,387,5.0
883,386,3.0
883,385,1.0
883,384,3.0
883,922,5.0
883,919,4.0
883,435,4.0
883,430,5.0
883,902,4.0
883,900,5.0
883,421,5.0
883,896,5.0
883,479,5.0
883,477,5.0
883,1019,5.0
883,1021,5.0
883,1009,4.0
883,1012,5.0
883,464,5.0
883,463,3.0
883,462,5.0
883,461,5.0
883,1005,5.0
883,455,4.0
883,511,4.0
883,504,5.0
883,1462,5.0
883,506,5.0
883,989,5.0
883,496,2.0
883,971,3.0
883,490,4.0
883,1448,5.0
883,487,5.0
125,478,4.0
125,205,5.0
125,143,5.0
125,748,3.0
125,79,5.0
125,520,5.0
125,763,3.0
125,357,3.0
125,222,5.0
125,427,4.0
125,87,5.0
125,83,4.0
125,1115,3.0
125,25,1.0
125,386,3.0
125,663,3.0
125,1180,3.0
125,451,4.0
125,571,3.0
125,122,1.0
125,482,1.0
125,1183,2.0
125,659,4.0
882,275,5.0
882,1,5.0
882,820,3.0
882,546,2.0
882,4,4.0
882,7,4.0
882,8,5.0
882,559,3.0
882,11,4.0
882,15,5.0
882,284,3.0
882,258,3.0
882,566,4.0
882,1116,4.0
882,25,2.0
882,815,2.0
882,265,5.0
882,28,5.0
882,568,5.0
882,33,2.0
882,515,5.0
882,526,4.0
882,288,3.0
882,50,5.0
882,290,4.0
882,291,4.0
882,294,4.0
882,56,4.0
882,69,5.0
882,70,3.0
882,71,5.0
882,66,4.0
882,616,4.0
882,79,5.0
882,86,5.0
882,82,5.0
882,95,4.0
882,89,5.0
882,101,3.0
882,98,5.0
882,369,3.0
882,99,5.0
882,96,4.0
882,582,5.0
882,380,5.0
882,588,4.0
882,1060,3.0
882,105,3.0
882,378,5.0
882,357,4.0
882,118,4.0
882,597,4.0
882,841,1.0
882,122,2.0
882,121,4.0
882,411,3.0
882,684,3.0
882,140,3.0
882,143,4.0
882,412,1.0
882,131,4.0
882,133,5.0
882,132,5.0
882,407,2.0
882,135,5.0
882,405,4.0
882,932,4.0
882,692,4.0
882,147,4.0
882,929,1.0
882,151,5.0
882,168,5.0
882,174,5.0
882,173,5.0
882,172,5.0
882,432,5.0
882,186,5.0
882,427,5.0
882,185,5.0
882,191,5.0
882,660,3.0
882,419,5.0
882,662,3.0
882,176,4.0
882,177,5.0
882,183,4.0
882,420,5.0
882,423,5.0
882,180,4.0
882,181,5.0
882,205,5.0
882,204,5.0
882,746,4.0
882,476,3.0
882,203,4.0
882,202,4.0
882,748,5.0
882,473,3.0
882,739,4.0
882,470,4.0
882,471,4.0
882,196,4.0
882,199,5.0
882,193,5.0
882,195,5.0
882,194,3.0
882,1015,3.0
882,465,3.0
882,222,5.0
882,1412,3.0
882,455,3.0
882,215,5.0
882,208,5.0
882,756,3.0
882,210,4.0
882,211,4.0
882,510,5.0
882,237,5.0
882,235,3.0
882,988,5.0
882,230,5.0
882,501,5.0
882,228,5.0
882,227,4.0
882,496,5.0
882,225,5.0
882,1444,4.0
882,243,4.0
124,98,4.0
124,474,3.0
124,173,2.0
124,7,4.0
124,79,3.0
124,11,5.0
124,496,1.0
124,195,4.0
124,50,3.0
124,154,5.0
124,117,3.0
124,157,2.0
124,28,3.0
881,550,3.0
881,1,4.0
881,414,5.0
881,1217,5.0
881,546,4.0
881,143,5.0
881,679,1.0
881,282,4.0
881,1228,3.0
881,400,2.0
881,831,2.0
881,11,4.0
881,133,4.0
881,14,1.0
881,405,4.0
881,826,1.0
881,134,5.0
881,15,3.0
881,392,5.0
881,257,5.0
881,21,3.0
881,23,4.0
881,22,5.0
881,812,2.0
881,385,4.0
881,29,2.0
881,1480,2.0
881,441,2.0
881,790,3.0
881,655,4.0
881,654,4.0
881,168,3.0
881,1133,2.0
881,175,2.0
881,447,4.0
881,432,3.0
881,434,2.0
881,1124,4.0
881,435,3.0
881,527,3.0
881,520,5.0
881,642,4.0
881,186,3.0
881,49,5.0
881,188,4.0
881,417,2.0
881,419,5.0
881,663,5.0
881,177,4.0
881,542,1.0
881,183,4.0
881,180,5.0
881,181,4.0
881,196,3.0
881,195,4.0
881,1411,2.0
881,322,4.0
881,323,2.0
881,217,3.0
881,630,4.0
881,456,1.0
881,82,5.0
881,1177,1.0
881,214,4.0
881,333,5.0
881,94,2.0
881,208,3.0
881,1046,3.0
881,238,1.0
881,375,1.0
881,234,3.0
881,506,4.0
881,1057,1.0
881,495,5.0
881,117,5.0
881,732,5.0
881,112,2.0
881,1215,1.0
881,120,2.0
123,275,4.0
123,479,4.0
123,143,5.0
123,276,4.0
123,197,5.0
123,192,5.0
123,286,5.0
123,13,3.0
123,14,5.0
123,285,5.0
123,134,4.0
123,462,4.0
123,23,4.0
123,321,4.0
123,22,4.0
123,100,4.0
123,511,5.0
123,98,4.0
123,504,5.0
123,514,5.0
123,432,5.0
123,707,5.0
123,435,5.0
123,319,4.0
123,165,5.0
123,523,3.0
123,288,3.0
123,255,1.0
123,289,1.0
123,50,3.0
123,187,4.0
123,427,3.0
123,185,4.0
123,1269,2.0
123,531,3.0
123,294,1.0
123,735,2.0
123,485,5.0
123,127,5.0
123,962,3.0
123,487,3.0
123,242,5.0
123,847,4.0
123,480,3.0
123,657,4.0
123,483,4.0
123,606,3.0
123,482,4.0
880,68,5.0
880,550,4.0
880,1157,4.0
880,412,3.0
880,818,2.0
880,401,3.0
880,1013,3.0
880,1001,2.0
880,627,3.0
880,327,3.0
880,801,3.0
880,755,3.0
880,879,3.0
880,1185,1.0
880,655,4.0
880,1664,4.0
880,39,4.0
880,233,4.0
880,383,3.0
880,316,5.0
880,356,4.0
880,357,5.0
880,732,4.0
880,188,4.0
880,182,5.0
880,122,3.0
880,423,5.0
122,69,2.0
122,70,5.0
122,197,5.0
122,469,5.0
122,464,5.0
122,673,3.0
122,1113,5.0
122,212,5.0
122,387,5.0
122,1044,5.0
122,570,3.0
122,269,5.0
122,509,4.0
122,715,5.0
122,511,5.0
122,519,4.0
122,382,3.0
122,792,3.0
122,357,3.0
122,190,4.0
122,429,3.0
122,724,4.0
122,180,5.0
122,423,4.0
122,727,4.0
879,1,4.0
879,685,4.0
879,751,2.0
879,111,4.0
879,282,4.0
879,255,4.0
879,118,3.0
879,763,5.0
879,117,4.0
879,866,5.0
879,25,4.0
879,125,5.0
879,121,4.0
879,1284,3.0
879,151,3.0
121,137,5.0
121,479,5.0
121,411,1.0
121,1,4.0
121,546,1.0
121,472,3.0
121,276,3.0
121,282,1.0
121,736,5.0
121,11,2.0
121,347,3.0
121,12,5.0
121,742,5.0
121,192,4.0
121,135,5.0
121,740,3.0
121,83,4.0
121,628,3.0
121,508,4.0
121,100,4.0
121,237,5.0
121,235,1.0
121,98,5.0
121,174,3.0
121,313,5.0
121,1194,4.0
121,165,4.0
121,792,3.0
121,118,2.0
121,50,5.0
121,427,4.0
121,291,3.0
121,1266,4.0
121,292,4.0
121,294,4.0
121,249,1.0
121,127,5.0
121,300,3.0
121,121,2.0
121,180,3.0
878,275,4.0
878,274,3.0
878,549,4.0
878,276,3.0
878,283,3.0
878,14,5.0
878,15,4.0
878,553,3.0
878,258,3.0
878,19,4.0
878,20,2.0
878,22,2.0
878,265,3.0
878,517,4.0
878,514,4.0
878,515,4.0
878,796,2.0
878,317,4.0
878,794,4.0
878,318,5.0
878,45,3.0
878,1121,2.0
878,51,4.0
878,50,4.0
878,1149,4.0
878,535,1.0
878,529,5.0
878,531,2.0
878,530,5.0
878,59,3.0
878,781,1.0
878,60,4.0
878,70,3.0
878,64,5.0
878,66,3.0
878,1039,3.0
878,321,2.0
878,82,3.0
878,1041,1.0
878,100,2.0
878,1065,1.0
878,855,3.0
878,98,4.0
878,371,3.0
878,582,4.0
878,97,3.0
878,111,4.0
878,588,2.0
878,116,2.0
878,127,4.0
878,126,3.0
878,137,3.0
878,956,2.0
878,136,4.0
